# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
295 1470 13707 -1789.34 2618.63 -2397.27
296 1475 13706 -1638.8 2086.24 -2370.64
297 1480 13705 -1576.35 1628.12 -2362.06
298 1485 13704 -1563.45 1252.26 -2361.93
299 1490 13703 -1561.98 929.474 -2345.69
300 1495 13702 -1548.33 630.719 -2300.06
301 1500 13701 -1520.24 346.348 -2223.8
302 1505 13700 -1487.53 90.3794 -2110.29
303 1510 13699 -1457.18 -106.57 -1934.73
304 1515 13698 -1427.64 -209.56 -1675
305 1520 13697 -1392.69 -202.048 -1344.03
306 1525 13696 -1345.05 -94.5596 -994.77
307 1530 13695 -1270.5 85.1706 -698.541
308 1535 13694 -1154.37 307.316 -508.417
309 1540 13693 -988.24 539.677 -437.58
310 1545 13692 -775.378 749.916 -465.44
311 1550 13691 -527.846 917.01 -556.98
312 1555 13690 -271.061 1032.83 -674.977
313 1560 13689 -49.9309 1094.48 -782.855
314 1565 13688 80.0236 1105.18 -841.461
315 1570 13687 76.9859 1084.83 -826.013
316 1575 13686 -55.5689 1074.03 -748.657
317 1580 13685 -269.694 1123.02 -662.24
318 1585 13684 -510.591 1256.51 -627.549
319 1590 13683 -758.655 1443.68 -666.927
320 1595 13682 -1028.51 1602.7 -747.633
321 1600 13681 -1327.83 1651 -803.428
322 1605 13680 -1620.97 1567.54 -775.163
323 1610 13679 -1840.34 1399.94 -637.855
324 1615 13678 -1927.54 1222.79 -409.32
325 1620 13677 -1855.7 1086.59 -135.64
326 1625 13676 -1625.32 989.043 129.483
327 1630 13675 -1258.92 878.367 350.234
328 1635 13674 -806.357 688.801 511.737
329 1640 13673 -340.111 395.554 613.408
330 1645 13672 72.7409 37.794 657.709
331 1650 13671 389.885 -305.141 656.09
332 1655 13670 596.072 -575.422 644.027
333 1660 13669 691.421 -767.02 674.451
334 1665 13668 682.151 -906.062 788.597
335 1670 13667 579.279 -1011.18 982.082
336 1675 13666 397.292 -1078.53 1199.67
337 1680 13665 159.333 -1102.51 1369.4
338 1685 13664 -106.673 -1095.82 1454.31
339 1690 13663 -369.564 -1089.34 1458.17
340 1695 13662 -588.846 -1112.92 1400.03
341 1700 13661 -720.047 -1180.17 1288.66
342 1705 13660 -745.827 -1284.9 1127.51
343 1710 13659 -711.091 -1418.06 919.538
344 1715 13658 -703.023 -1577.8 671.103
345 1720 13657 -780.627 -1758.36 392.058
346 1725 13656 -917.812 -1936.72 102.94
347 1730 13655 -1030.47 -2080.28 -157.501
348 1735 13654 -1054.54 -2161.35 -339.44
349 1740 13653 -994.344 -2167.33 -412.177
350 1745 13652 -902.894 -2109.94 -379.931
351 1750 13651 -834.611 -2021.67 -262.838
352 1755 13650 -820.613 -1940.1 -66.4696
353 1760 13649 -869.282 -1891.38 218.15
354 1765 13648 -978.378 -1885.86 593.167
355 1770 13647 -1142.04 -1918.56 1023.23
356 1775 13646 -1351.37 -1953.67 1438.95
357 1780 13645 -1587.27 -1921.07 1757.55
358 1785 13644 -1825.12 -1746.94 1915.32
359 1790 13643 -2052.38 -1399.83 1893.53
360 1795 13642 -2279.58 -906.464 1731.95
361 1800 13641 -2526.54 -335.269 1505.5
362 1805 13640 -2798.69 239.362 1280.43
363 1810 13639 -3070 763.06 1095.2
364 1815 13638 -3286.44 1219.46 980.026
365 1820 13637 -3393.84 1616.67 967.345
366 1825 13636 -3371.32 1969.47 1063.65
367 1830 13635 -3229.38 2273.83 1227.24
368 1835 13634 -2987.92 2495.74 1391.69
369 1840 13633 -2682.35 2583.83 1508.48
370 1845 13632 -2368.71 2509.05 1559.43
371 1850 13631 -2105.35 2300.2 1543.03
372 1855 13630 -1910.56 2044.21 1458.01
373 1860 13629 -1753.26 1838.46 1311.45
374 1865 13628 -1580.71 1742.88 1122.94
375 1870 13627 -1369.9 1767.24 923.255
376 1875 13626 -1145.41 1888.22 746.013
377 1880 13625 -954.913 2068.73 619.732
378 1885 13624 -835.694 2267 556.004
379 1890 13623 -804.994 2434.72 552.473
380 1895 13622 -855.06 2523.93 600.722
381 1900 13621 -941.498 2506.44 701.313
382 1905 13620 -986.367 2391.36 861.09
383 1910 13619 -910.607 2223.91 1088.83
384 1915 13618 -683.38 2062.19 1372.62
385 1920 13617 -346.205 1939.73 1679.75
386 1925 13616 5.94762 1850.02 1968.45
387 1930 13615 286.615 1763.03 2212.19
388 1935 13614 459.072 1657.42 2391.35
389 1940 13613 534.676 1546.26 2483.21
390 1945 13612 535.27 1463.61 2463.2
391 1950 13611 473.216 1434.25 2326.01
392 1955 13610 353.368 1459.83 2095.53
393 1960 13609 200.158 1531.67 1819
394 1965 13608 63.0407 1638.73 1541.04
395 1970 13607 -11.7836 1761.21 1276.34
396 1975 13606 -8.8518 1859.53 1012.99
397 1980 13605 68.1321 1883.18 745.11
398 1985 13604 206.327 1804.29 491.968
399 1990 13603 382.929 1641.34 275.928
400 1995 13602 557.567 1441.51 89.5867
72000 400
1 0 14401 73308.6 74444.2 69601.5
2 5 14400 70632.2 71748.5 67032.9
3 10 14399 63713.2 64784.4 60443.7
4 15 14398 54875.2 55891.1 52142.2
5 20 14397 46168.4 47158 44119.1
6 25 14396 38626 39640 37307.1
7 30 14395 32474.2 33518.3 31836.7
8 35 14394 27551.3 28538.5 27492.2
9 40 14393 23607 24399.1 24022.1
10 45 14392 20408 20919.6 21239.2
11 50 14391 17774.6 18047 19022.1
12 55 14390 15589.5 15773.6 17264.8
13 60 14389 13782.9 14066.9 15844.4
14 65 14388 12307.4 12851.2 14637.4
15 70 14387 11115.1 12031.7 13557.3
16 75 14386 10163.3 11522.8 12580.8
17 80 14385 9398.75 11245 11715.6
18 85 14384 8743.01 11122.6 10959.5
19 90 14383 8102.92 11081.2 10281.6
20 95 14382 7414.21 11066.7 9642.53
21 100 14381 6670.24 11045.6 9026.14
22 105 14380 5926.81 10989.2 8465.8
23 110 14379 5277.17 10863.4 8034.08
24 115 14378 4799.72 10641.1 7809.76
25 120 14377 4515.24 10324 7829.39
26 125 14376 4376.53 9936.17 8061.48
27 130 14375 4308.19 9495.79 8408.24
28 135 14374 4257.3 8997.42 8735.63
29 140 14373 4216.46 8419.17 8922.08
30 145 14372 4207.51 7746.37 8912.11
31 150 14371 4250.09 6988.78 8738.09
32 155 14370 4329.2 6175.2 8479.99
33 160 14369 4405.79 5342.92 8206.59
34 165 14368 4455.72 4528.57 7935.96
35 170 14367 4481.91 3767.75 7645.11
36 175 14366 4491.61 3095.09 7311.23
37 180 14365 4480.52 2538.66 6937.56
38 185 14364 4441.48 2109.21 6551.73
39 190 14363 4371.02 1803.12 6183.97
40 195 14362 4267.9 1619.2 5845.38
41 200 14361 4130.74 1555.38 5531.09
42 205 14360 3963.77 1594.3 5241.54
43 210 14359 3780.21 1704.31 4998.03
44 215 14358 3598.12 1847.8 4834.7
45 220 14357 3418.44 1992.19 4775.4
46 225 14356 3216.73 2120.16 4824.99
47 230 14355 2959.99 2242.04 4960.09
48 235 14354 2633.72 2392.06 5122.92
49 240 14353 2262.65 2599.06 5228.83
50 245 14352 1899.87 2853.84 5195.69
51 250 14351 1591.74 3096.18 4993.95
52 255 14350 1352.47 3249.85 4675.78
53 260 14349 1179.49 3280.11 4351.36
54 265 14348 1077.08 3217.6 4116.48
55 270 14347 1063.97 3129.99 3998.35
56 275 14346 1148.09 3064.55 3969.74
57 280 14345 1305.82 3021.4 3997.53
58 285 14344 1481.89 2964.38 4068.58
59 290 14343 1617.26 2860.29 4171.05
60 295 14342 1676.54 2710 4264.9
61 300 14341 1661.67 2550.21 4299.49
62 305 14340 1596.6 2423.37 4256.83
63 310 14339 1511.24 2343.29 4163.91
64 315 14338 1431.92 2272.19 4062.56
65 320 14337 1392.55 2136.15 3975.64
66 325 14336 1434.56 1892.56 3911.52
67 330 14335 1586.62 1580.47 3872.8
68 335 14334 1828.34 1305.54 3847.98
69 340 14333 2083.05 1175.93 3801.81
70 345 14332 2260.07 1249.09 3695.42
71 350 14331 2318.04 1512.53 3513.63
72 355 14330 2289.05 1894.02 3282.32
73 360 14329 2243.42 2285.95 3046.47
74 365 14328 2235.26 2589.82 2839.89
75 370 14327 2280.22 2767.69 2664.25
76 375 14326 2354.74 2853.62 2503
77 380 14325 2396.57 2906.77 2338.41
78 385 14324 2326.49 2954.27 2160.95
79 390 14323 2099.3 2972.37 1955.88
80 395 14322 1738.37 2923.37 1700.03
81 400 14321 1326.18 2794.75 1375.65
82 405 14320 967.944 2609.41 992.097
83 410 14319 744.53 2417.02 582.749
84 415 14318 684.759 2277.19 185.979
85 420 14317 763.954 2236.1 -169.348
86 425 14316 931.557 2308.94 -468.049
87 430 14315 1139.98 2481.41 -714.091
88 435 14314 1348.65 2711.19 -930.092
89 440 14313 1518.17 2929.17 -1153.01
90 445 14312 1607.95 3061.25 -1420.79
91 450 14311 1592.07 3068.42 -1743.19
92 455 14310 1474.55 2966.26 -2085.14
93 460 14309 1288.6 2804.06 -2384.97
94 465 14308 1066.2 2625.1 -2592.72
95 470 14307 817.589 2440.85 -2699.2
96 475 14306 544.097 2240.96 -2732.06
97 480 14305 259.2 2017.64 -2726.09
98 485 14304 -13.77 1773.5 -2690.75
99 490 14303 -244.211 1502.12 -2611.32
100 495 14302 -388.387 1180.62 -2472.74
101 500 14301 -396.156 791.335 -2267.21
102 505 14300 -251.118 348.387 -1993.11
103 510 14299 2.00471 -106.874 -1658.74
104 515 14298 261.522 -526.605 -1293.28
105 520 14297 431.36 -870.031 -943.559
106 525 14296 487.647 -1107.07 -643.499
107 530 14295 480.201 -1217.74 -375.317
108 535 14294 472.852 -1190.94 -80.0008
109 540 14293 496.401 -1021.27 291.706
110 545 14292 538.028 -717.46 742.245
111 550 14291 559.443 -305.324 1228.87
112 555 14290 513.498 179.857 1681.94
113 560 14289 359.434 695.228 2017.33
114 565 14288 89.5438 1192.94 2169.54
115 570 14287 -252.111 1609.81 2136.01
116 575 14286 -580.406 1865.67 1986.43
117 580 14285 -803.016 1901.08 1809.73
118 585 14284 -859.298 1726.36 1654.7
119 590 14283 -747.743 1416.14 1526.76
120 595 14282 -527.389 1070.44 1417.66
121 600 14281 -286.444 776.139 1322.54
122 605 14280 -97.7479 580.255 1231.44
123 610 14279 10.7515 481.792 1134.74
124 615 14278 43.1121 447.094 1034.98
125 620 14277 9.60508 448.886 936.389
126 625 14276 -79.5941 486.709 820.97
127 630 14275 -194.962 574.344 646.174
128 635 14274 -301.473 721.138 375.942
129 640 14273 -391.008 920.858 21.2694
130 645 14272 -506.482 1143.02 -355.576
131 650 14271 -713.712 1338.46 -674.029
132 655 14270 -1051.8 1467.85 -867.074
133 660 14269 -1499.42 1540.97 -882.92
134 665 14268 -1976.11 1609.29 -693.144
135 670 14267 -2376.49 1722.06 -323.12
136 675 14266 -2624.07 1893.63 135.651
137 680 14265 -2688.33 2103.31 570.926
138 685 14264 -2574.28 2312.35 905.655
139 690 14263 -2319.33 2478.13 1120.29
140 695 14262 -1991.32 2569.96 1230.75
141 700 14261 -1669.52 2579.44 1263.13
142 705 14260 -1409.94 2525.25 1242.18
143 710 14259 -1223.74 2443.07 1186.93
144 715 14258 -1078.55 2364.2 1107.31
145 720 14257 -924.717 2303.45 1006.42
146 725 14256 -725.468 2277.39 890.561
147 730 14255 -478.556 2307.18 766.863
148 735 14254 -221.671 2401.24 626.785
149 740 14253 -17.1098 2529.89 446.186
150 745 14252 75.277 2643.89 209.71
151 750 14251 28.6179 2706.2 -68.2397
152 755 14250 -125.806 2707.16 -352.919
153 760 14249 -301.555 2652.46 -621.734
154 765 14248 -393.012 2553.1 -883.832
155 770 14247 -325.644 2421.42 -1158.84
156 775 14246 -100.013 2275.96 -1443.3
157 780 14245 207.484 2147.56 -1707.2
158 785 14244 494.831 2061.75 -1909.31
159 790 14243 690.45 2012.1 -2011.1
160 795 14242 779.454 1969.27 -1987.71
161 800 14241 795.888 1911.49 -1835.26
162 805 14240 792.028 1835.37 -1566.13
163 810 14239 813.311 1750.57 -1212.29
164 815 14238 869.491 1669.81 -824.35
165 820 14237 926.507 1607.69 -458.96
166 825 14236 932.711 1570.53 -138.191
167 830 14235 859.826 1549.93 171.609
168 835 14234 714.253 1526.64 522.096
169 840 14233 521.626 1478.1 926.662
170 845 14232 307.216 1389.76 1345.68
171 850 14231 90.5122 1251.6 1716.84
172 855 14230 -108.133 1056.26 1995.61
173 860 14229 -270.146 811.595 2179.5
174 865 14228 -386.61 553.126 2296.86
175 870 14227 -462.003 330.14 2377.05
176 875 14226 -515.793 182.883 2432.27
177 880 14225 -575.711 129.82 2448.71
178 885 14224 -654.23 158.671 2404.09
179 890 14223 -715.988 220.587 2298.37
180 895 14222 -692.46 252.411 2168.58
181 900 14221 -538.814 227.183 2065
182 905 14220 -271.9 175.59 2010.35
183 910 14219 51.175 141.544 1986.85
184 915 14218 371.211 116.783 1966.41
185 920 14217 650.521 43.4292 1947.16
186 925 14216 876.369 -137.769 1950.06
187 930 14215 1049.8 -444.316 1972.13
188 935 14214 1170.65 -853.966 1972.39
189 940 14213 1239.17 -1312.63 1901.16
190 945 14212 1261.48 -1755.93 1744.35
191 950 14211 1250.44 -2133.53 1527.16
192 955 14210 1222.05 -2425.33 1294.33
193 960 14209 1189.97 -2633.06 1082.69
194 965 14208 1170.36 -2757.45 915.709
195 970 14207 1191.81 -2795.03 815.116
196 975 14206 1294.92 -2754.08 810.425
197 980 14205 1507.09 -2666.65 919.067
198 985 14204 1812.22 -2570.12 1121.25
199 990 14203 2144.81 -2491.08 1354.48
200 995 14202 2416.95 -2436.08 1539.22
201 1000 14201 2556.62 -2404.58 1631.34
202 1005 14200 2534.03 -2404.65 1649.82
203 1010 14199 2366.38 -2447.12 1654.49
204 1015 14198 2104.44 -2530.13 1702.07
205 1020 14197 1810.55 -2633.53 1808.41
206 1025 14196 1540.07 -2733.21 1945.36
207 1030 14195 1341.27 -2815.55 2058.69
208 1035 14194 1252.59 -2879.71 2104.41
209 1040 14193 1281.02 -2927.14 2073.83
210 1045 14192 1371.86 -2966.67 2001.19
211 1050 14191 1417.9 -3015.47 1940.54
212 1055 14190 1317.11 -3099.73 1926.67
213 1060 14189 1046.62 -3242.25 1957.42
214 1065 14188 670.821 -3450.19 2008.62
215 1070 14187 300.625 -3708.74 2048.54
216 1075 14186 36.3261 -3983.69 2035.67
217 1080 14185 -70.9297 -4229.58 1925.17
218 1085 14184 -36.842 -4407.88 1699.83
219 1090 14183 65.4263 -4506.43 1393.2
220 1095 14182 135.52 -4545.52 1067.01
221 1100 14181 89.7187 -4567.16 774.171
222 1105 14180 -106.771 -4605.85 544.169
223 1110 14179 -434.116 -4666.64 397.603
224 1115 14178 -845.03 -4707.44 358.417
225 1120 14177 -1297.51 -4653.26 447.761
226 1125 14176 -1770.79 -4448.86 657.311
227 1130 14175 -2257.67 -4112.37 930.575
228 1135 14174 -2750.79 -3733.81 1179.36
229 1140 14173 -3230.93 -3417.17 1323.49
230 1145 14172 -3669.27 -3213.28 1317.19
231 1150 14171 -4033.69 -3105.14 1156.54
232 1155 14170 -4279.29 -3040 885.902
233 1160 14169 -4344.7 -2979.25 597.74
234 1165 14168 -4162.91 -2925.31 392.959
235 1170 14167 -3699.43 -2908.95 313.403
236 1175 14166 -2991.99 -2952.94 313.63
237 1180 14165 -2169.33 -3048.71 301.699
238 1185 14164 -1398.72 -3173.46 213.399
239 1190 14163 -804.844 -3309.91 52.1361
240 1195 14162 -425.181 -3445.37 -127.499
241 1200 14161 -225.419 -3563.48 -259.271
242 1205 14160 -137.425 -3645.33 -295.926
243 1210 14159 -96.0923 -3682.81 -217.41
244 1215 14158 -63.5751 -3685.46 -25.0657
245 1220 14157 -32.6165 -3668.71 273.773
246 1225 14156 -16.4314 -3638.04 661.345
247 1230 14155 -40.2657 -3595.3 1092.17
248 1235 14154 -126.35 -3538.49 1474.99
249 1240 14153 -279.333 -3464.65 1715.65
250 1245 14152 -491.873 -3365.18 1771.82
251 1250 14151 -753.004 -3240.56 1677.69
252 1255 14150 -1040.36 -3108.01 1510.49
253 1260 14149 -1313.25 -3002.49 1344.01
254 1265 14148 -1546.68 -2955.22 1210.8
255 1270 14147 -1768.14 -2977.87 1098.77
256 1275 14146 -2026.63 -3050.66 988.263
257 1280 14145 -2333.4 -3128.11 872.682
258 1285 14144 -2645.02 -3148.32 754.641
259 1290 14143 -2899.65 -3049.77 633.842
260 1295 14142 -3057.73 -2783.53 519.88
261 1300 14141 -3117.46 -2335.87 440.427
262 1305 14140 -3103.73 -1749.3 422.406
263 1310 14139 -3047.47 -1116.7 465.259
264 1315 14138 -2973.38 -544.733 530.324
265 1320 14137 -2896.19 -109.594 552.723
266 1325 14136 -2818.22 169.156 473.092
267 1330 14135 -2731.43 318.419 266.693
268 1335 14134 -2627.6 381.465 -42.72
269 1340 14133 -2513.7 391.309 -409.457
270 1345 14132 -2408.14 364.551 -799.995
271 1350 14131 -2335 322.818 -1206.77
272 1355 14130 -2305.53 314.472 -1625.21
273 1360 14129 -2307.07 396.24 -2024.64
274 1365 14128 -2294.18 601.913 -2341.19
275 1370 14127 -2213.21 913.017 -2518.86
276 1375 14126 -2027.35 1268.91 -2559.51
277 1380 14125 -1733.86 1594.81 -2533.41
278 1385 14124 -1375.66 1852.41 -2529.59
279 1390 14123 -1033.07 2068.55 -2594.55
280 1395 14122 -795.818 2319.41 -2712.85
281 1400 14121 -725.011 2671.08 -2837.85
282 1405 14120 -836.667 3131.34 -2926.32
283 1410 14119 -1091.66 3654.06 -2957.07
284 1415 14118 -1404.89 4161.39 -2930.27
285 1420 14117 -1685.36 4564.03 -2854.12
286 1425 14116 -1887.93 4791.71 -2747.38
287 1430 14115 -2034.42 4827.4 -2639.59
288 1435 14114 -2187.9 4711.11 -2552.71
289 1440 14113 -2383.35 4509.16 -2486.32
290 1445 14112 -2572.16 4272.55 -2429.48
291 1450 14111 -2651.72 4010.91 -2382.81
292 1455 14110 -2557.97 3693.82 -2349.57
293 1460 14109 -2324.82 3281.88 -2320.35
294 1465 14108 -2052.85 2768.76 -2278.66
295 1470 14107 -1832.45 2197.71 -2225.29
296 1475 14106 -1697.06 1638.13 -2184.88
297 1480 14105 -1636.13 1143.12 -2172.88
298 1485 14104 -1612.73 727.56 -2181.35
299 1490 14103 -1588.47 372.578 -2180.96
300 1495 14102 -1539.84 52.8991 -2151.23
301 1500 14101 -1467.4 -246.59 -2084.7
302 1505 14100 -1387 -515.887 -1974.33
303 1510 14099 -1313.64 -721.727 -1803
304 1515 14098 -1252.15 -821.431 -1560.98
305 1520 14097 -1194.31 -797.422 -1268.65
306 1525 14096 -1123.77 -666.94 -974.716
307 1530 14095 -1015.32 -465.14 -737.625
308 1535 14094 -852.489 -225.128 -595.381
309 1540 14093 -634.038 20.1987 -552.568
310 1545 14092 -375.854 237.959 -587.129
311 1550 14091 -101.592 405.957 -667.496
312 1555 14090 158.799 518.129 -759.882
313 1560 14089 366.883 576.872 -830.736
314 1565 14088 478.376 591.064 -846.036
315 1570 14087 460.516 583.828 -790.212
316 1575 14086 320.103 591.388 -686.63
317 1580 14085 105.106 652.923 -595.714
318 1585 14084 -129.255 786.793 -578.788
319 1590 14083 -361.778 966.912 -651.422
320 1595 14082 -607.204 1124.85 -769.428
321 1600 14081 -875.813 1188.19 -854.526
322 1605 14080 -1136.93 1135.68 -840.965
323 1610 14079 -1328.75 1007 -704.864
324 1615 14078 -1397.05 870.065 -470.552
325 1620 14077 -1315.81 775.202 -191.602
326 1625 14076 -1077.77 723.516 72.7105
327 1630 14075 -694.966 665.824 285.278
328 1635 14074 -213.784 536.735 433.973
329 1640 14073 286.975 307.72 522.184
330 1645 14072 729.223 7.60706 552.875
331 1650 14071 1064.71 -298.861 533.724
332 1655 14070 1279.24 -565.607 496.811
333 1660 14069 1374.68 -790.265 497.42
334 1665 14068 1357.13 -989.739 585.492
335 1670 14067 1237.58 -1163.01 767.481
336 1675 14066 1031.96 -1285.88 992.841
337 1680 14065 767.037 -1340.03 1183.8
338 1685 14064 472.258 -1340.25 1289.94
339 1690 14063 176.802 -1329.75 1304.77
340 1695 14062 -82.846 -1353.46 1247.53
341 1700 14061 -264.152 -1431.05 1134.32
342 1705 14060 -348.331 -1553.14 973.664
343 1710 14059 -374.165 -1700.97 768.039
344 1715 14058 -415.114 -1861.87 519.507
345 1720 14057 -512.267 -2025.73 236.377
346 1725 14056 -631.216 -2174.73 -55.4308
347 1730 14055 -697.172 -2288.42 -309.477
348 1735 14054 -667.106 -2353.22 -473.933
349 1740 14053 -565.519 -2364.99 -523.589
350 1745 14052 -456.312 -2331.51 -471.616
351 1750 14051 -392.008 -2275.13 -345.098
352 1755 14050 -393.131 -2221.66 -151.84
353 1760 14049 -457.825 -2187.07 121.048
354 1765 14048 -582.386 -2175.99 479.825
355 1770 14047 -767.784 -2187.25 889.831
356 1775 14046 -1011.03 -2195.06 1281.46
357 1780 14045 -1293.47 -2142.21 1573.15
358 1785 14044 -1583.55 -1965.56 1703.78
359 1790 14043 -1857.7 -1638.04 1657.81
360 1795 14042 -2116.44 -1181.62 1479.39
361 1800 14041 -2374.81 -655.726 1248.41
362 1805 14040 -2640.28 -127.401 1033.45
363 1810 14039 -2892.37 352.35 872.356
364 1815 14038 -3084.62 767.778 790.767
365 1820 14037 -3166.35 1129.2 812.787
366 1825 14036 -3113.59 1455.69 934.645
367 1830 14035 -2929.64 1745.87 1108.01
368 1835 14034 -2633.44 1966.18 1267.56
369 1840 14033 -2269.2 2063.37 1371
370 1845 14032 -1907.99 2005.74 1406.63
371 1850 14031 -1618.01 1817.22 1375.64
372 1855 14030 -1420.59 1580.73 1276.39
373 1860 14029 -1284.3 1391.48 1113.86
374 1865 14028 -1156.12 1310.91 908.565
375 1870 14027 -1009.9 1355.61 697.805
376 1875 14026 -864.665 1506.58 518.972
377 1880 14025 -759.301 1722.12 395.204
378 1885 14024 -719.808 1949.21 328.926
379 1890 14023 -752.144 2126.43 312.426
380 1895 14022 -843.121 2199.02 338.63
381 1900 14021 -949.585 2144.23 414.142
382 1905 14020 -1001.12 1987.69 550.427
383 1910 14019 -925.123 1791.07 753.721
384 1915 14018 -689.088 1622.94 1004.32
385 1920 14017 -324.032 1515.05 1264.74
386 1925 14016 87.8764 1451.36 1497.38
387 1930 14015 461.676 1392.32 1686.05
388 1935 14014 746.5 1310.91 1819.74
389 1940 14013 931.429 1217.31 1878.19
390 1945 14012 1021.23 1147.75 1834.26
391 1950 14011 1017.89 1130.89 1679.31
392 1955 14010 928.605 1172.86 1433.83
393 1960 14009 791.761 1266.64 1141.56
394 1965 14008 672.962 1400.54 846.967
395 1970 14007 624.161 1554.31 570.862
396 1975 14006 653.03 1689.59 313.075
397 1980 14005 738.945 1756.09 78.3838
398 1985 14004 857.817 1724.98 -112.22
399 1990 14003 985.569 1613.7 -243.555
400 1995 14002 1090.13 1470.74 -333.177
74000 400
1 0 14801 72991 73979.3 69859.5
2 5 14800 70321.7 71302.4 67300.4
3 10 14799 63425.7 64367.4 60734.1
4 15 14798 54626.7 55497.6 52460.3
5 20 14797 45970.9 46771.1 44466.6
6 25 14796 38481.7 39239.6 37688.3
7 30 14795 32373.1 33086.6 32256.7
8 35 14794 27471.6 28063.1 27950.7
9 40 14793 23522.1 23877.5 24509.8
10 45 14792 20294.3 20364 21741.4
11 50 14791 17617.3 17484.4 19523.4
12 55 14790 15383.3 15237 17753
13 60 14789 13529 13581.2 16312.8
14 65 14788 12012 12426.6 15084.2
15 70 14787 10789.1 11663.4 13984.4
16 75 14786 9820.2 11199 12990.7
17 80 14785 9050.29 10953.9 12111
18 85 14784 8397.15 10851.1 11342.9
19 90 14783 7763.85 10814 10654.8
20 95 14782 7082.13 10785.8 10004.9
21 100 14781 6341.41 10733.2 9374.41
22 105 14780 5597.04 10635.5 8796.07
23 110 14779 4945.2 10474.3 8345.34
24 115 14778 4470.14 10237 8105.27
25 120 14777 4197.69 9934.19 8114.73
26 125 14776 4082.05 9591.42 8338.88
27 130 14775 4042.65 9221.17 8670.5
28 135 14774 4018.48 8807.87 8963.67
29 140 14773 3998.44 8318.75 9089.43
30 145 14772 4008.74 7731.6 8993.74
31 150 14771 4076.28 7052.93 8718.29
32 155 14770 4187.95 6309.96 8356.53
33 160 14769 4298.59 5535.19 7991.36
34 165 14768 4375.25 4756.09 7651.88
35 170 14767 4418.44 4000.75 7320.96
36 175 14766 4441.69 3303.65 6974.72
37 180 14765 4449.15 2697.64 6607.64
38 185 14764 4436.99 2203.97 6234.12
39 190 14763 4396.37 1832.49 5872.94
40 195 14762 4316.42 1588.96 5530.78
41 200 14761 4190.66 1471.88 5204.45
42 205 14760 4024.32 1465.96 4896.96
43 210 14759 3835.11 1543.34 4629.98
44 215 14758 3645.93 1669.83 4437.81
45 220 14757 3462.96 1812.6 4346.4
46 225 14756 3266.02 1946.94 4362.5
47 230 14755 3022.86 2074.46 4461.58
48 235 14754 2715.33 2223.5 4582.11
49 240 14753 2361 2423.18 4638.79
50 245 14752 2006.38 2666.28 4555.35
51 250 14751 1694.04 2894.2 4312.48
52 255 14750 1440 3030.26 3970.63
53 260 14749 1247.23 3040.7 3641.32
54 265 14748 1124.62 2962.89 3415.64
55 270 14747 1091.3 2871.7 3314.66
56 275 14746 1154.85 2819.74 3306.02
57 280 14745 1293.21 2810.33 3350.27
58 285 14744 1455.32 2807.25 3426.26
59 290 14743 1583.76 2771.72 3516.12
60 295 14742 1640.36 2691.97 3581.08
61 300 14741 1622.72 2590.39 3579.85
62 305 14740 1552.85 2502.66 3508.63
63 310 14739 1463 2444.37 3406.84
64 315 14738 1384.1 2383.39 3321.75
65 320 14737 1351.84 2250.53 3271.07
66 325 14736 1400.59 1999.13 3248.86
67 330 14735 1545.71 1661.8 3240.59
68 335 14734 1754.13 1340.97 3223.15
69 340 14733 1947.13 1146.46 3160.12
70 345 14732 2045.22 1141.16 3021.14
71 350 14731 2025.28 1322.51 2803.22
72 355 14730 1932.86 1627.52 2542.19
73 360 14729 1842 1953.69 2287.71
74 365 14728 1802.81 2204.86 2072.87
75 370 14727 1824.95 2344.96 1894.79
76 375 14726 1881.96 2411.62 1731.32
77 380 14725 1914.82 2467.96 1562.07
78 385 14724 1849.99 2540.99 1380.03
79 390 14723 1644.18 2600.27 1176.94
80 395 14722 1317.37 2598.13 935.671
81 400 14721 945.189 2514.2 643.326
82 405 14720 629.036 2369.48 314.671
83 410 14719 452.925 2213.38 -12.9489
84 415 14718 452.135 2106.72 -305.013
85 420 14717 602.159 2098.61 -546.229
86 425 14716 842.86 2209.83 -737.878
87 430 14715 1115.67 2428.54 -893.405
88 435 14714 1375.45 2711.84 -1034.25
89 440 14713 1585.49 2991.58 -1188.92
90 445 14712 1709.88 3196.42 -1385.18
91 450 14711 1723.44 3288.55 -1625.59
92 455 14710 1625.09 3278.46 -1875.06
93 460 14709 1442.34 3204.79 -2079.77
94 465 14708 1206.15 3097.27 -2201.38
95 470 14707 934.196 2957.12 -2241.33
96 475 14706 640.549 2771.87 -2233.17
97 480 14705 350.645 2541.75 -2211.54
98 485 14704 90.7713 2277.73 -2180.93
99 490 14703 -116.521 1976.9 -2118.38
100 495 14702 -241.457 1614.69 -1999.53
101 500 14701 -244.992 1172.76 -1809.56
102 505 14700 -112.428 667.599 -1542.81
103 510 14699 118.631 148.046 -1206.08
104 515 14698 359.449 -327.686 -829.371
105 520 14697 524.238 -714.473 -463.566
106 525 14696 591.158 -985.072 -149.642
107 530 14695 600.441 -1125.19 122.629
108 535 14694 601.097 -1126.07 409.026
109 540 14693 610.964 -981.572 763.762
110 545 14692 614.457 -703.754 1200.61
111 550 14691 579.315 -323.777 1686.14
